25/8/2020,5253.00
27/8/2020,5040.00
30/8/2020,4999.00
2/9/2020,4993.00
8/9/2020,4993.00
11/9/2020,5133.00
14/9/2020,5133.00
16/9/2020,5176.00
18/9/2020,5176.00
23/9/2020,5176.00
26/9/2020,5193.00
29/9/2020,5248.00
2/10/2020,5238.00
4/10/2020,5240.00
6/10/2020,4828.00
9/10/2020,4828.00
12/10/2020,4683.00
17/10/2020,4683.00
19/10/2020,4688.00
21/10/2020,4688.00
24/10/2020,4688.00
27/10/2020,4688.00
30/10/2020,4688.00
2/11/2020,4688.00
5/11/2020,4688.00
8/11/2020,4688.00
13/11/2020,4688.00
16/11/2020,4724.00
18/11/2020,4904.00
22/11/2020,4904.00
24/11/2020,4930.00
26/11/2020,4829.00
1/12/2020,4829.00
2/12/2020,4798.00
6/12/2020,4798.00
8/12/2020,4870.00
12/12/2020,4789.00
15/12/2020,4837.00
18/12/2020,4837.00
22/12/2020,4828.00
24/12/2020,4811.00
28/12/2020,4811.00
30/12/2020,4811.00
3/1/2021,4812.00
5/1/2021,4812.00
9/1/2021,4949.00
12/1/2021,5189.00
13/1/2021,5189.00
18/1/2021,5189.00
21/1/2021,5205.00
24/1/2021,5205.00
27/1/2021,5230.00
28/1/2021,5278.00
1/2/2021,5307.00
5/2/2021,5245.00
6/2/2021,5291.00
10/2/2021,5318.00
13/2/2021,5353.00
16/2/2021,5534.00
19/2/2021,5849.00
23/2/2021,5849.00
24/2/2021,5850.00
27/2/2021,5850.00
2/3/2021,5850.00
7/3/2021,5850.00
9/3/2021,5833.00
10/3/2021,5833.00
11/3/2021,5852.00
12/3/2021,6482.00
13/3/2021,6482.00
14/3/2021,6482.00
15/3/2021,6482.00
16/3/2021,6482.00
17/3/2021,6482.00
18/3/2021,6482.00
19/3/2021,6482.00
20/3/2021,6482.00
21/3/2021,6482.00
22/3/2021,6482.00
23/3/2021,6539.00
24/3/2021,6502.00
25/3/2021,6470.00
26/3/2021,6470.00
27/3/2021,6470.00
28/3/2021,6470.00
29/3/2021,6485.00
30/3/2021,6492.00
31/3/2021,6709.00
1/4/2021,6705.00
2/4/2021,6705.00
3/4/2021,6705.00
4/4/2021,6705.00
5/4/2021,6705.00
6/4/2021,6705.00
7/4/2021,6705.00
8/4/2021,6705.00
9/4/2021,6705.00
10/4/2021,6492.00
11/4/2021,6492.00
12/4/2021,6492.00
13/4/2021,6492.00
14/4/2021,6492.00
15/4/2021,6492.00
16/4/2021,6492.00
17/4/2021,6492.00
18/4/2021,6492.00
19/4/2021,6492.00
20/4/2021,6518.00
21/4/2021,6518.00
22/4/2021,6518.00
23/4/2021,6518.00
24/4/2021,6518.00
25/4/2021,6518.00
26/4/2021,6478.00
27/4/2021,6412.00
28/4/2021,6409.00
29/4/2021,6405.00
30/4/2021,6405.00
1/5/2021,6405.00
2/5/2021,6405.00
3/5/2021,6405.00
4/5/2021,6405.00
5/5/2021,6342.00
6/5/2021,6342.00
7/5/2021,6374.00
8/5/2021,6392.00
9/5/2021,6392.00
10/5/2021,6392.00
11/5/2021,6392.00
12/5/2021,6392.00
13/5/2021,6392.00
14/5/2021,6392.00
15/5/2021,6332.00
16/5/2021,6332.00
17/5/2021,6332.00
18/5/2021,6410.00
19/5/2021,6410.00
20/5/2021,6415.00
21/5/2021,6415.00
22/5/2021,6415.00
23/5/2021,6415.00
24/5/2021,6415.00
25/5/2021,6415.00
26/5/2021,6520.00
27/5/2021,6520.00
28/5/2021,6520.00
29/5/2021,6520.00
30/5/2021,6520.00
31/5/2021,6520.00
1/6/2021,6547.00
2/6/2021,6575.00
3/6/2021,6575.00
4/6/2021,6567.00
5/6/2021,6567.00
6/6/2021,6527.00
7/6/2021,6527.00
8/6/2021,6527.00
9/6/2021,6527.00
10/6/2021,6514.00
11/6/2021,6505.00
12/6/2021,6505.00
13/6/2021,6505.00
14/6/2021,6505.00
15/6/2021,6543.00
16/6/2021,7061.00
17/6/2021,7061.00
18/6/2021,7061.00
19/6/2021,7061.00
20/6/2021,7061.00
21/6/2021,7034.00
22/6/2021,6373.00
23/6/2021,6373.00
24/6/2021,6373.00
25/6/2021,6373.00
26/6/2021,6373.00
27/6/2021,6373.00
28/6/2021,6328.00
29/6/2021,6328.00
30/6/2021,6328.00
1/7/2021,6406.00
2/7/2021,6351.00
3/7/2021,6367.00
4/7/2021,6367.00
5/7/2021,6367.00
6/7/2021,6367.00
7/7/2021,6345.00
8/7/2021,6353.00
9/7/2021,6353.00
10/7/2021,6353.00
11/7/2021,6353.00
12/7/2021,6353.00
13/7/2021,6389.00
14/7/2021,6430.00
15/7/2021,6430.00
16/7/2021,6468.00
17/7/2021,6476.00
18/7/2021,6476.00
19/7/2021,6530.00
20/7/2021,6576.00
21/7/2021,6461.00
22/7/2021,6461.00
23/7/2021,6374.00
24/7/2021,6374.00
25/7/2021,6374.00
26/7/2021,6374.00
27/7/2021,6374.00
28/7/2021,6374.00
29/7/2021,6374.00
30/7/2021,6374.00
31/7/2021,6374.00
1/8/2021,6317.00
2/8/2021,6317.00
3/8/2021,6317.00
4/8/2021,6317.00
5/8/2021,6317.00
6/8/2021,6317.00
7/8/2021,6317.00
8/8/2021,6317.00
9/8/2021,6317.00
10/8/2021,6317.00
11/8/2021,6317.00
12/8/2021,6317.00
13/8/2021,6299.00
14/8/2021,6330.00
15/8/2021,6330.00
16/8/2021,6330.00
17/8/2021,6330.00
18/8/2021,6304.00
19/8/2021,6237.00
20/8/2021,6230.00
21/8/2021,6230.00
22/8/2021,6230.00
23/8/2021,6230.00
24/8/2021,6230.00
25/8/2021,6230.00
26/8/2021,6230.00
27/8/2021,6230.00
28/8/2021,6230.00
29/8/2021,6230.00
30/8/2021,6230.00
31/8/2021,6230.00
1/9/2021,6230.00
2/9/2021,6230.00
3/9/2021,6230.00
4/9/2021,6230.00
5/9/2021,6633.00
6/9/2021,6633.00
7/9/2021,6633.00
8/9/2021,6628.00
9/9/2021,6942.00
10/9/2021,6942.00
11/9/2021,6942.00
12/9/2021,6942.00
13/9/2021,6942.00
14/9/2021,6942.00
15/9/2021,6942.00
16/9/2021,6923.00
17/9/2021,6923.00
18/9/2021,6923.00
19/9/2021,6923.00
20/9/2021,6923.00
21/9/2021,6923.00
22/9/2021,7549.00
23/9/2021,7549.00
24/9/2021,7549.00
25/9/2021,7549.00
26/9/2021,7549.00
27/9/2021,7549.00
28/9/2021,7549.00
29/9/2021,7549.00
30/9/2021,7527.00
1/10/2021,7531.00
2/10/2021,7531.00
3/10/2021,7531.00
4/10/2021,7531.00
5/10/2021,7531.00
6/10/2021,7531.00
7/10/2021,7531.00
8/10/2021,7531.00
9/10/2021,7531.00
10/10/2021,7531.00
11/10/2021,7531.00
12/10/2021,7531.00
13/10/2021,7531.00
14/10/2021,7531.00
15/10/2021,7196.00
16/10/2021,7196.00
17/10/2021,7196.00
18/10/2021,7196.00
19/10/2021,7431.00
20/10/2021,7431.00
21/10/2021,7431.00
22/10/2021,7393.00
23/10/2021,7393.00
24/10/2021,7393.00
25/10/2021,7393.00
26/10/2021,7393.00
27/10/2021,7393.00
28/10/2021,7393.00
29/10/2021,7393.00
30/10/2021,7393.00
31/10/2021,7393.00
1/11/2021,7393.00
2/11/2021,7393.00
3/11/2021,7420.00
4/11/2021,7420.00
5/11/2021,7420.00
6/11/2021,7420.00
7/11/2021,7420.00
8/11/2021,7420.00
9/11/2021,7420.00
10/11/2021,7420.00
11/11/2021,7420.00
12/11/2021,7420.00
13/11/2021,7299.00
14/11/2021,7299.00
15/11/2021,7299.00
16/11/2021,7299.00
17/11/2021,7327.00
18/11/2021,7327.00
19/11/2021,7327.00
20/11/2021,7327.00
21/11/2021,7327.00
22/11/2021,7284.00
23/11/2021,7284.00
24/11/2021,7284.00
25/11/2021,7284.00
26/11/2021,7284.00
27/11/2021,7284.00
28/11/2021,7251.00
29/11/2021,7251.00
30/11/2021,7252.00
1/12/2021,7587.00
2/12/2021,7587.00
3/12/2021,7587.00
4/12/2021,7561.00
5/12/2021,7520.00
6/12/2021,7520.00
7/12/2021,7558.00
8/12/2021,7558.00
9/12/2021,7940.00
10/12/2021,7931.00
11/12/2021,7931.00
12/12/2021,7931.00
13/12/2021,7931.00
14/12/2021,8376.00
15/12/2021,8376.00
16/12/2021,8376.00
17/12/2021,8376.00
18/12/2021,8376.00
19/12/2021,8376.00
20/12/2021,8376.00
21/12/2021,8376.00
22/12/2021,8376.00
23/12/2021,8617.00
24/12/2021,8617.00
25/12/2021,8617.00
26/12/2021,8617.00
27/12/2021,8617.00
28/12/2021,8617.00
29/12/2021,8617.00
30/12/2021,8617.00
31/12/2021,8617.00
1/1/2022,8617.00
2/1/2022,8617.00
3/1/2022,8655.00
4/1/2022,8655.00
5/1/2022,8655.00
6/1/2022,8672.00
7/1/2022,8672.00
8/1/2022,8672.00
9/1/2022,8672.00
10/1/2022,8672.00
11/1/2022,8672.00
12/1/2022,8672.00
13/1/2022,8672.00
14/1/2022,8672.00
15/1/2022,8672.00
16/1/2022,8672.00
17/1/2022,8672.00
18/1/2022,8672.00
19/1/2022,8672.00
20/1/2022,8672.00
21/1/2022,8672.00
22/1/2022,8672.00
23/1/2022,8665.00
24/1/2022,8665.00
25/1/2022,8665.00
26/1/2022,8665.00
27/1/2022,8665.00
28/1/2022,8665.00
29/1/2022,8626.00
30/1/2022,8626.00
31/1/2022,8626.00
1/2/2022,8626.00
2/2/2022,8626.00
3/2/2022,8626.00
4/2/2022,8626.00
5/2/2022,8626.00
6/2/2022,8626.00
7/2/2022,8626.00
8/2/2022,8626.00
9/2/2022,8626.00
10/2/2022,8713.00
11/2/2022,8741.00
12/2/2022,8741.00
13/2/2022,8741.00
14/2/2022,8741.00
15/2/2022,8741.00
16/2/2022,8741.00
17/2/2022,8741.00
18/2/2022,8741.00
19/2/2022,8741.00
20/2/2022,8741.00
21/2/2022,8741.00
22/2/2022,8741.00
23/2/2022,8741.00
24/2/2022,8741.00
25/2/2022,8741.00
26/2/2022,8741.00
27/2/2022,8741.00
28/2/2022,8741.00
1/3/2022,8741.00
2/3/2022,8741.00
3/3/2022,8741.00
4/3/2022,8741.00
5/3/2022,8741.00
6/3/2022,8741.00
7/3/2022,8741.00
8/3/2022,8741.00
