DATE,Value
18-05-18,2.16
21-05-18,2.17
22-05-18,2.17
23-05-18,2.16
24-05-18,2.13
25-05-18,2.14
28-05-18,.
29-05-18,2.1
30-05-18,2.12
31-05-18,2.11
01-06-18,2.12
04-06-18,2.18
05-06-18,2.21
06-06-18,2.22
07-06-18,2.18
08-06-18,2.16
11-06-18,2.18
12-06-18,2.19
13-06-18,2.15
14-06-18,2.17
15-06-18,2.16
18-06-18,2.16
19-06-18,2.17
20-06-18,2.18
21-06-18,2.17
22-06-18,2.17
25-06-18,2.14
26-06-18,2.17
27-06-18,2.15
28-06-18,2.13
29-06-18,2.16
02-07-18,2.21
03-07-18,2.16
04-07-18,.
05-07-18,2.16
06-07-18,2.16
09-07-18,2.16
10-07-18,2.17
11-07-18,2.15
12-07-18,2.14
13-07-18,2.15
16-07-18,2.15
17-07-18,2.15
18-07-18,2.15
19-07-18,2.17
20-07-18,2.2
23-07-18,2.21
24-07-18,2.22
25-07-18,2.25
26-07-18,2.22
27-07-18,2.24
30-07-18,2.25
31-07-18,2.24
01-08-18,2.26
02-08-18,2.25
03-08-18,2.24
06-08-18,2.24
07-08-18,2.26
08-08-18,2.24
09-08-18,2.25
10-08-18,2.2
13-08-18,2.21
14-08-18,2.19
15-08-18,2.19
16-08-18,2.19
17-08-18,2.2
20-08-18,2.19
21-08-18,2.19
22-08-18,2.2
23-08-18,2.19
24-08-18,2.19
27-08-18,2.22
28-08-18,2.23
29-08-18,2.24
30-08-18,2.21
31-08-18,2.18
03-09-18,.
04-09-18,2.21
05-09-18,2.2
06-09-18,2.19
07-09-18,2.22
10-09-18,2.22
11-09-18,2.23
12-09-18,2.22
13-09-18,2.22
14-09-18,2.2
17-09-18,2.21
18-09-18,2.25
19-09-18,2.28
20-09-18,2.28
21-09-18,2.28
24-09-18,2.29
25-09-18,2.27
26-09-18,2.24
27-09-18,2.26
28-09-18,2.25
01-10-18,2.24
02-10-18,2.21
03-10-18,2.25
04-10-18,2.26
05-10-18,2.27
08-10-18,.
09-10-18,2.29
10-10-18,2.28
11-10-18,2.25
12-10-18,2.25
15-10-18,2.26
16-10-18,2.25
17-10-18,2.26
18-10-18,2.21
19-10-18,2.24
22-10-18,2.24
23-10-18,2.24
24-10-18,2.21
25-10-18,2.19
26-10-18,2.19
29-10-18,2.2
30-10-18,2.19
31-10-18,2.2
01-11-18,2.16
02-11-18,2.21
05-11-18,2.21
06-11-18,2.22
07-11-18,2.21
08-11-18,2.22
09-11-18,2.18
12-11-18,.
13-11-18,2.16
14-11-18,2.15
15-11-18,2.15
16-11-18,2.16
19-11-18,2.13
20-11-18,2.12
21-11-18,2.13
22-11-18,.
23-11-18,2.15
26-11-18,2.14
27-11-18,2.09
28-11-18,2.14
29-11-18,2.17
30-11-18,2.17
03-12-18,2.16
04-12-18,2.14
05-12-18,.
06-12-18,2.11
07-12-18,2.1
10-12-18,2.07
11-12-18,2.04
12-12-18,2.04
13-12-18,2.04
14-12-18,2.04
17-12-18,2.04
18-12-18,2.04
19-12-18,2.04
20-12-18,1.99
21-12-18,1.99
24-12-18,1.98
25-12-18,.
26-12-18,1.97
27-12-18,1.95
28-12-18,1.94
31-12-18,1.91
01-01-19,.
02-01-19,1.91
03-01-19,1.87
04-01-19,1.94
07-01-19,1.95
08-01-19,1.98
09-01-19,1.98
10-01-19,1.97
11-01-19,2
14-01-19,1.98
15-01-19,1.99
16-01-19,2
17-01-19,1.94
18-01-19,1.99
21-01-19,.
22-01-19,1.95
23-01-19,1.96
24-01-19,1.92
25-01-19,1.94
28-01-19,1.94
29-01-19,1.94
30-01-19,2
31-01-19,2
01-02-19,2.04
04-02-19,2.02
05-02-19,2.02
06-02-19,2.01
07-02-19,1.99
08-02-19,1.95
11-02-19,1.95
12-02-19,1.95
13-02-19,1.96
14-02-19,1.96
15-02-19,1.97
18-02-19,.
19-02-19,1.98
20-02-19,1.99
21-02-19,2.02
22-02-19,2
25-02-19,2.02
26-02-19,2.02
27-02-19,2.02
28-02-19,2.06
01-03-19,2.07
04-03-19,2.04
05-03-19,2.03
06-03-19,2.01
07-03-19,2
08-03-19,2
11-03-19,2
12-03-19,1.99
13-03-19,2
14-03-19,2.03
15-03-19,2.02
18-03-19,2.04
19-03-19,2.05
20-03-19,2.04
21-03-19,2.06
22-03-19,2
25-03-19,1.99
26-03-19,1.97
27-03-19,1.94
28-03-19,1.94
29-03-19,1.98
01-04-19,1.98
02-04-19,1.99
03-04-19,2.01
04-04-19,1.99
05-04-19,2.01
08-04-19,2.01
09-04-19,2.02
10-04-19,2.05
11-04-19,2.06
12-04-19,2.04
15-04-19,2.03
16-04-19,2.06
17-04-19,2.04
18-04-19,2.04
19-04-19,.
22-04-19,2.03
23-04-19,2.03
24-04-19,2.05
25-04-19,2.1
26-04-19,2.08
29-04-19,2.06
30-04-19,2.05
01-05-19,2.03
02-05-19,2
03-05-19,2.02
06-05-19,2.01
07-05-19,1.98
08-05-19,1.99
09-05-19,1.97
10-05-19,2.01
13-05-19,1.97
14-05-19,1.97
15-05-19,1.92
16-05-19,1.93
17-05-19,1.91
20-05-19,1.91
21-05-19,1.94
22-05-19,1.9
23-05-19,1.84
24-05-19,1.9
27-05-19,.
28-05-19,1.88
29-05-19,1.91
30-05-19,1.89
31-05-19,1.9
03-06-19,1.9
04-06-19,1.89
05-06-19,1.91
06-06-19,1.88
07-06-19,1.87
10-06-19,1.86
11-06-19,1.87
12-06-19,1.89
13-06-19,1.85
14-06-19,1.78
17-06-19,1.77
18-06-19,1.79
19-06-19,1.81
20-06-19,1.9
21-06-19,1.86
24-06-19,1.85
25-06-19,1.82
26-06-19,1.84
27-06-19,1.83
28-06-19,1.85
01-07-19,1.85
02-07-19,1.8
03-07-19,1.79
04-07-19,.
05-07-19,1.83
08-07-19,1.85
09-07-19,1.86
10-07-19,1.89
11-07-19,1.91
12-07-19,1.92
15-07-19,1.93
16-07-19,1.97
17-07-19,1.9
18-07-19,1.98
19-07-19,2
22-07-19,1.99
23-07-19,2.01
24-07-19,1.99
25-07-19,2
26-07-19,1.99
29-07-19,1.97
30-07-19,1.98
31-07-19,1.96
01-08-19,1.93
02-08-19,1.87
05-08-19,1.81
06-08-19,1.84
07-08-19,1.86
08-08-19,1.87
09-08-19,1.88
12-08-19,1.83
13-08-19,1.82
14-08-19,1.78
15-08-19,1.74
16-08-19,1.74
19-08-19,1.76
20-08-19,1.72
21-08-19,1.74
22-08-19,1.75
23-08-19,1.73
26-08-19,1.74
27-08-19,1.74
28-08-19,1.74
29-08-19,1.79
30-08-19,1.75
02-09-19,.
03-09-19,1.71
04-09-19,1.71
05-09-19,1.77
06-09-19,1.73
09-09-19,1.76
10-09-19,1.8
11-09-19,1.8
12-09-19,1.83
13-09-19,1.88
16-09-19,1.86
17-09-19,1.86
18-09-19,1.78
19-09-19,1.81
20-09-19,1.8
23-09-19,1.8
24-09-19,1.77
25-09-19,1.79
26-09-19,1.74
27-09-19,1.7
30-09-19,1.71
01-10-19,1.71
02-10-19,1.71
03-10-19,1.71
04-10-19,1.73
07-10-19,1.75
08-10-19,1.71
09-10-19,1.74
10-10-19,1.75
11-10-19,1.78
14-10-19,.
15-10-19,1.79
16-10-19,1.79
17-10-19,1.66
18-10-19,1.68
21-10-19,1.69
22-10-19,1.69
23-10-19,1.7
24-10-19,1.72
25-10-19,1.75
28-10-19,1.75
29-10-19,1.71
30-10-19,1.67
31-10-19,1.64
01-11-19,1.68
04-11-19,1.72
05-11-19,1.78
06-11-19,1.75
07-11-19,1.77
08-11-19,1.79
11-11-19,.
12-11-19,1.8
13-11-19,1.74
14-11-19,1.7
15-11-19,1.74
18-11-19,1.72
19-11-19,1.73
20-11-19,1.69
21-11-19,1.73
22-11-19,1.71
25-11-19,1.71
26-11-19,1.72
27-11-19,1.72
28-11-19,.
29-11-19,1.72
02-12-19,1.76
03-12-19,1.75
04-12-19,1.78
05-12-19,1.79
06-12-19,1.79
09-12-19,1.79
10-12-19,1.83
11-12-19,1.78
12-12-19,1.82
13-12-19,1.78
16-12-19,1.82
17-12-19,1.85
18-12-19,1.84
19-12-19,1.86
20-12-19,1.87
23-12-19,1.83
24-12-19,1.83
25-12-19,.
26-12-19,1.82
27-12-19,1.82
30-12-19,1.84
31-12-19,1.86
01-01-20,.
02-01-20,1.88
03-01-20,1.85
06-01-20,1.81
07-01-20,1.81
08-01-20,1.82
09-01-20,1.81
10-01-20,1.85
13-01-20,1.84
14-01-20,1.84
15-01-20,1.83
16-01-20,1.8
17-01-20,1.82
20-01-20,.
21-01-20,1.82
22-01-20,1.8
23-01-20,1.76
24-01-20,1.74
27-01-20,1.7
28-01-20,1.71
29-01-20,1.7
30-01-20,1.69
31-01-20,1.7
03-02-20,1.7
04-02-20,1.7
05-02-20,1.71
06-02-20,1.73
07-02-20,1.71
10-02-20,1.7
11-02-20,1.7
12-02-20,1.68
13-02-20,1.69
14-02-20,1.68
17-02-20,.
18-02-20,1.66
19-02-20,1.65
20-02-20,1.63
21-02-20,1.62
24-02-20,1.61
25-02-20,1.54
26-02-20,1.58
27-02-20,1.58
28-02-20,1.49
02-03-20,1.5
03-03-20,1.56
04-03-20,1.58
05-03-20,1.52
06-03-20,1.48
09-03-20,1.18
10-03-20,1.23
11-03-20,1.23
12-03-20,1.21
13-03-20,1.27
16-03-20,1.16
17-03-20,1.1
18-03-20,1.1
19-03-20,0.86
20-03-20,1.19
23-03-20,1.23
24-03-20,1.39
25-03-20,1.45
26-03-20,1.42
27-03-20,1.34
30-03-20,1.33
31-03-20,1.25
01-04-20,1.26
02-04-20,1.33
03-04-20,1.38
06-04-20,1.43
07-04-20,1.48
08-04-20,1.51
09-04-20,1.56
10-04-20,.
13-04-20,1.58
14-04-20,1.64
15-04-20,1.51
16-04-20,1.36
17-04-20,1.35
20-04-20,1.32
21-04-20,1.34
22-04-20,1.43
23-04-20,1.43
24-04-20,1.5
27-04-20,1.56
28-04-20,1.52
29-04-20,1.5
30-04-20,1.42
01-05-20,1.44
04-05-20,1.45
05-05-20,1.49
06-05-20,1.49
07-05-20,1.46
08-05-20,1.5
11-05-20,1.51
12-05-20,1.46
13-05-20,1.43
14-05-20,1.41
15-05-20,1.43
18-05-20,1.5
19-05-20,1.48
20-05-20,1.49
21-05-20,1.47
22-05-20,1.44
25-05-20,.
26-05-20,1.44
27-05-20,1.46
28-05-20,1.5
29-05-20,1.47
01-06-20,1.52
02-06-20,1.52
03-06-20,1.54
04-06-20,1.56
05-06-20,1.59
08-06-20,1.58
09-06-20,1.54
10-06-20,1.54
11-06-20,1.47
12-06-20,1.47
15-06-20,1.48
16-06-20,1.52
17-06-20,1.51
18-06-20,1.44
19-06-20,1.54
22-06-20,1.57
23-06-20,1.62
24-06-20,1.56
25-06-20,1.55
26-06-20,1.53
29-06-20,1.54
30-06-20,1.52
01-07-20,1.57
02-07-20,1.61
03-07-20,.
06-07-20,1.62
07-07-20,1.6
08-07-20,1.59
09-07-20,1.56
10-07-20,1.57
13-07-20,1.57
14-07-20,1.55
15-07-20,1.54
16-07-20,1.52
17-07-20,1.57
20-07-20,1.55
21-07-20,1.56
22-07-20,1.56
23-07-20,1.61
24-07-20,1.67
27-07-20,1.66
28-07-20,1.66
29-07-20,1.68
30-07-20,1.67
31-07-20,1.7
03-08-20,1.7
04-08-20,1.69
05-08-20,1.7
06-08-20,1.73
07-08-20,1.72
10-08-20,1.73
11-08-20,1.76
12-08-20,1.78
13-08-20,1.78
14-08-20,1.77
17-08-20,1.78
18-08-20,1.81
19-08-20,1.79
20-08-20,1.76
21-08-20,1.76
24-08-20,1.77
25-08-20,1.8
26-08-20,1.81
27-08-20,1.81
28-08-20,1.86
31-08-20,1.91
01-09-20,1.87
02-09-20,1.85
03-09-20,1.77
04-09-20,1.83
07-09-20,.
08-09-20,1.81
09-09-20,1.85
10-09-20,1.84
11-09-20,1.77
14-09-20,1.76
15-09-20,1.8
16-09-20,1.79
17-09-20,1.75
18-09-20,1.76
21-09-20,1.74
22-09-20,1.74
23-09-20,1.72
24-09-20,1.71
25-09-20,1.73
28-09-20,1.74
29-09-20,1.79
30-09-20,1.76
01-10-20,1.78
02-10-20,1.8
05-10-20,1.84
06-10-20,1.81
07-10-20,1.88
08-10-20,1.88
09-10-20,1.9
12-10-20,.
13-10-20,1.88
14-10-20,1.86
15-10-20,1.86
16-10-20,1.89
19-10-20,1.89
20-10-20,1.91
21-10-20,1.92
22-10-20,1.84
23-10-20,1.84
26-10-20,1.81
27-10-20,1.78
28-10-20,1.79
29-10-20,1.81
30-10-20,1.81
02-11-20,1.82
03-11-20,1.82
04-11-20,1.72
05-11-20,1.77
06-11-20,1.76
09-11-20,1.83
10-11-20,1.83
11-11-20,.
12-11-20,1.79
13-11-20,1.8
16-11-20,1.8
17-11-20,1.77
18-11-20,1.77
19-11-20,1.78
20-11-20,1.77
23-11-20,1.8
24-11-20,1.83
25-11-20,1.83
26-11-20,.
27-11-20,1.83
30-11-20,1.86
01-12-20,1.9
02-12-20,1.94
03-12-20,1.94
04-12-20,1.95
07-12-20,1.92
08-12-20,1.94
09-12-20,1.98
10-12-20,1.93
11-12-20,1.92
14-12-20,1.92
15-12-20,1.96
16-12-20,1.94
17-12-20,1.98
18-12-20,1.98
21-12-20,2
22-12-20,1.96
23-12-20,2.01
24-12-20,2.02
25-12-20,.
28-12-20,2.02
29-12-20,2.02
30-12-20,2
31-12-20,2.03
01-01-21,.
04-01-21,2.04
05-01-21,2.05
06-01-21,2.08
07-01-21,2.09
08-01-21,2.05
11-01-21,2.08
12-01-21,2.1
13-01-21,2.08
14-01-21,2.09
15-01-21,2.11
18-01-21,.
19-01-21,2.08
20-01-21,2.09
21-01-21,2.02
22-01-21,2.02
25-01-21,2.01
26-01-21,2.01
27-01-21,2.01
28-01-21,2.08
29-01-21,2.05
01-02-21,2.04
02-02-21,2.07
03-02-21,2.11
04-02-21,2.09
05-02-21,2.14
08-02-21,2.13
09-02-21,2.13
10-02-21,2.11
11-02-21,2.08
12-02-21,2.07
15-02-21,.
16-02-21,2.11
17-02-21,2.07
18-02-21,2.03
19-02-21,1.99
22-02-21,1.97
23-02-21,1.97
24-02-21,1.96
25-02-21,1.94
26-02-21,1.91
01-03-21,1.92
02-03-21,1.97
03-03-21,1.97
04-03-21,1.97
05-03-21,2.01
08-03-21,2
09-03-21,2.01
10-03-21,2.05
11-03-21,2.05
12-03-21,2.01
15-03-21,2
16-03-21,2.01
17-03-21,2.02
18-03-21,2.04
19-03-21,2.11
22-03-21,2.15
23-03-21,2.1
24-03-21,2.09
25-03-21,2.1
26-03-21,2.11
29-03-21,2.16
30-03-21,2.18
31-03-21,2.2
01-04-21,2.15
02-04-21,2.14
05-04-21,2.15
06-04-21,2.12
07-04-21,2.15
08-04-21,2.11
09-04-21,2.11
12-04-21,2.14
13-04-21,2.12
14-04-21,2.1
15-04-21,2.11
16-04-21,2.15
19-04-21,2.12
20-04-21,2.12
21-04-21,2.13
22-04-21,2.24
23-04-21,2.24
26-04-21,2.25
27-04-21,2.27
28-04-21,2.28
29-04-21,2.28
30-04-21,2.25
03-05-21,2.24
04-05-21,2.22
05-05-21,2.26
06-05-21,2.24
07-05-21,2.33
10-05-21,2.37
11-05-21,2.38
12-05-21,2.36
13-05-21,2.37
14-05-21,2.34
17-05-21,2.36
18-05-21,2.32
19-05-21,2.3
20-05-21,2.23
21-05-21,2.24
24-05-21,2.24
25-05-21,2.21
26-05-21,2.2
27-05-21,2.25
28-05-21,2.27
31-05-21,.
01-06-21,2.32
02-06-21,2.29
03-06-21,2.28
04-06-21,2.26
07-06-21,2.27
08-06-21,2.25
09-06-21,2.23
10-06-21,2.23
11-06-21,2.21
14-06-21,2.28
15-06-21,2.3
16-06-21,2.23
17-06-21,2.23
18-06-21,2.11
21-06-21,2.09
22-06-21,2.16
23-06-21,2.19
24-06-21,2.15
25-06-21,2.22
28-06-21,2.21
29-06-21,2.18
30-06-21,2.17
01-07-21,2.21
02-07-21,2.17
05-07-21,.
06-07-21,2.14
07-07-21,2.13
08-07-21,2.06
09-07-21,2.12
12-07-21,2.18
13-07-21,2.16
14-07-21,2.15
15-07-21,2.11
16-07-21,2.14
19-07-21,2.07
20-07-21,2.12
21-07-21,2.11
22-07-21,2.1
23-07-21,2.17
26-07-21,2.21
27-07-21,2.21
28-07-21,2.25
29-07-21,2.28
30-07-21,2.24
02-08-21,2.23
03-08-21,2.25
04-08-21,2.2
05-08-21,2.2
06-08-21,2.24
09-08-21,2.24
10-08-21,2.27
11-08-21,2.29
12-08-21,2.27
13-08-21,2.22
16-08-21,2.22
17-08-21,2.17
18-08-21,2.16
19-08-21,2.11
20-08-21,2.14
23-08-21,2.11
24-08-21,2.15
25-08-21,2.19
26-08-21,2.16
27-08-21,2.25
30-08-21,2.23
31-08-21,2.18
01-09-21,2.2
02-09-21,2.17
03-09-21,2.2
06-09-21,.
07-09-21,2.21
08-09-21,2.23
09-09-21,2.21
10-09-21,2.25
13-09-21,2.21
14-09-21,2.17
15-09-21,2.19
16-09-21,2.17
17-09-21,2.15
20-09-21,2.15
21-09-21,2.14
22-09-21,2.15
23-09-21,2.14
24-09-21,2.21
27-09-21,2.2
28-09-21,2.23
29-09-21,2.22
30-09-21,2.23
01-10-21,2.25
04-10-21,2.23
05-10-21,2.31
06-10-21,2.29
07-10-21,2.31
08-10-21,2.36
11-10-21,.
12-10-21,2.34
13-10-21,2.36
14-10-21,2.35
15-10-21,2.41
18-10-21,2.37
19-10-21,2.37
20-10-21,2.37
21-10-21,2.34
22-10-21,2.37
25-10-21,2.37
26-10-21,2.39
27-10-21,2.34
28-10-21,2.24
29-10-21,2.13
01-11-21,2.14
02-11-21,2.18
03-11-21,2.2
04-11-21,2.24
05-11-21,2.21
08-11-21,2.3
09-11-21,2.3
10-11-21,2.32
11-11-21,.
12-11-21,2.35
15-11-21,2.35
16-11-21,2.29
17-11-21,2.26
18-11-21,2.35
19-11-21,2.28
22-11-21,2.24
23-11-21,2.24
24-11-21,2.19
25-11-21,.
26-11-21,2.18
29-11-21,2.17
30-11-21,2.2
01-12-21,2.18
02-12-21,2.21
03-12-21,2.14
06-12-21,2.09
07-12-21,2.1
08-12-21,2.16
09-12-21,2.14
10-12-21,2.12
13-12-21,2.07
14-12-21,2.08
15-12-21,2.11
16-12-21,2.14
17-12-21,2.11
20-12-21,2.13
21-12-21,2.19
22-12-21,2.24
23-12-21,2.22
24-12-21,.
27-12-21,2.25
28-12-21,2.22
29-12-21,2.23
30-12-21,2.3
31-12-21,2.25
03-01-22,2.25
04-01-22,2.21
05-01-22,2.19
06-01-22,2.15
07-01-22,2.18
10-01-22,2.19
11-01-22,2.21
12-01-22,2.14
13-01-22,2.09
14-01-22,2.09
17-01-22,.
18-01-22,2.12
19-01-22,2.07
20-01-22,1.92
21-01-22,1.98
24-01-22,2.02
25-01-22,2.04
26-01-22,2.01
27-01-22,2.04
28-01-22,2.08
31-01-22,2.06
01-02-22,2.06
02-02-22,2.03
03-02-22,2
04-02-22,2.04
07-02-22,2.05
08-02-22,2.07
09-02-22,2.06
10-02-22,2.09
11-02-22,2.04
14-02-22,2.05
15-02-22,2.07
16-02-22,2.05
17-02-22,1.99
18-02-22,1.96
21-02-22,.
22-02-22,2.01
23-02-22,2.05
24-02-22,2.05
25-02-22,2.06
28-02-22,2.13
01-03-22,2.1
02-03-22,2.19
03-03-22,2.21
04-03-22,2.15
07-03-22,2.25
08-03-22,2.37
09-03-22,2.35
10-03-22,2.3
11-03-22,2.36
