11/22/2021,"36,869"
11/23/2021,"36,876"
11/24/2021,"36,883"
11/25/2021,"36,895"
11/26/2021,"36,897"
11/27/2021,"36,907"
11/28/2021,"36,907"
11/29/2021,"36,924"
11/30/2021,"36,949"
12/1/2021,"36,962"
12/2/2021,"36,965"
12/3/2021,"37,013"
12/4/2021,"37,029"
12/5/2021,"37,003"
12/6/2021,"37,000"
12/7/2021,"37,028"
12/8/2021,"37,050"
12/9/2021,"37,065"
12/10/2021,"37,066"
12/11/2021,"37,109"
12/12/2021,"37,129"
12/13/2021,"37,129"
12/14/2021,"37,171"
12/15/2021,"37,169"
12/16/2021,"37,168"
12/17/2021,"37,272"
12/18/2021,"37,323"
12/19/2021,"37,323"
12/20/2021,"37,325"
12/21/2021,"37,327"
12/22/2021,"37,364"
12/23/2021,"37,364"
12/24/2021,"37,413"
12/25/2021,"37,442"
12/26/2021,"37,468"
12/27/2021,"37,468"
12/28/2021,"37,465"
12/29/2021,"37,463"
12/30/2021,"37,478"
12/31/2021,"37,538"
1/1/2022,"37,545"
1/2/2022,"37,545"
1/3/2022,"37,551"
1/4/2022,"37,560"
1/5/2022,"37,572"
1/6/2022,"37,614"
1/7/2022,"37,632"
1/8/2022,"37,645"
1/9/2022,"37,659"
1/10/2022,"37,659"
1/11/2022,"37,683"
1/12/2022,"37,715"
1/13/2022,"37,744"
1/14/2022,"37,744"
1/15/2022,"37,744"
1/16/2022,"37,744"
1/17/2022,"37,777"
1/18/2022,"37,840"
1/19/2022,"37,840"
1/20/2022,"37,840"
1/21/2022,"37,835"
1/22/2022,"37,835"
1/23/2022,"37,930"
1/24/2022,"37,921"
1/25/2022,"37,917"
1/26/2022,"37,925"
1/27/2022,"37,925"
1/28/2022,"37,925"
1/29/2022,"37,953"
1/30/2022,"38,076"
1/31/2022,"38,076"
2/1/2022,"38,088"
2/2/2022,"38,091"
2/3/2022,"38,091"
2/4/2022,"38,091"
2/5/2022,"38,102"
2/6/2022,"38,102"
2/7/2022,"38,124"
2/8/2022,"38,137"
2/9/2022,"38,156"
2/10/2022,"38,168"
2/11/2022,"38,267"
2/12/2022,"38,267"
2/13/2022,"38,272"
2/14/2022,"38,287"
2/15/2022,"38,285"
2/16/2022,"38,309"
2/17/2022,"38,309"
2/18/2022,"38,331"
2/19/2022,"38,349"
2/20/2022,"38,385"
2/21/2022,"38,401"
2/22/2022,"38,411"
2/23/2022,"38,435"
2/24/2022,"38,429"
2/25/2022,"38,429"
2/26/2022,"38,463"
2/27/2022,"38,497"
2/28/2022,"38,525"
3/1/2022,"38,587"
3/2/2022,"38,689"
3/3/2022,"38,709"
3/4/2022,"38,758"
3/5/2022,"38,776"
3/6/2022,"38,789"
3/7/2022,"38,794"
3/8/2022,"38,869"
3/9/2022,"38,876"
3/10/2022,"38,880"
3/11/2022,"38,888"
3/12/2022,"38,966"
3/13/2022,"38,964"
3/14/2022,"38,974"
3/15/2022,"38,980"
3/16/2022,"38,983"
3/17/2022,"39,001"
3/18/2022,"39,001"
3/19/2022,"39,002"
3/20/2022,"39,021"
3/21/2022,"39,021"
3/22/2022,"39,033"
3/23/2022,"39,033"
3/24/2022,"39,033"
3/25/2022,"39,034"
